instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
applicant_excess_36,applicant_excess,140,39,31,74,bench1,FEASIBLE,0.16961708394698086,0.0,0.08247423,0.08714286,0.0,140.0,61,0.008
applicant_excess_36,applicant_excess,140,39,31,74,bench2,FEASIBLE,0.5056458459672528,0.37647059,0.06774669,0.06142857,16.0,115.0,43,0.015
applicant_excess_36,applicant_excess,140,39,31,74,bench3,FEASIBLE,0.5309772156285194,0.37647059,0.09307806,0.06142857,16.0,158.0,43,0.007
applicant_excess_37,applicant_excess,139,38,27,64,gurobi,OPTIMAL,0.1405960945529292,0.0,0.05714286,0.08345324,0.0,97.0,58,0.032
applicant_excess_37,applicant_excess,139,38,27,64,test2,FEASIBLE,0.1405960945529291,0.0,0.05714286,0.08345324,0.0,97.0,58,0.016
applicant_excess_37,applicant_excess,139,38,27,64,bench1,FEASIBLE,0.17377862069696232,0.0,0.08600884,0.08776978,0.0,146.0,61,0.008
applicant_excess_37,applicant_excess,139,38,27,64,bench2,FEASIBLE,0.5130891873177366,0.37647059,0.0718704,0.0647482,16.0,122.0,45,0.015
applicant_excess_37,applicant_excess,139,38,27,64,bench3,FEASIBLE,0.5258565875360008,0.37647059,0.08895434,0.06043165,16.0,151.0,42,0.007
applicant_excess_38,applicant_excess,132,38,30,64,gurobi,OPTIMAL,0.13853929575579046,0.0,0.06126657,0.07727273,0.0,104.0,51,0.031
applicant_excess_38,applicant_excess,132,38,30,64,test2,FEASIBLE,0.1385392957557906,0.0,0.06126657,0.07727273,0.0,104.0,51,0.015
applicant_excess_38,applicant_excess,132,38,30,64,bench1,FEASIBLE,0.16833132503235598,0.0,0.08954345,0.07878788,0.0,152.0,52,0.007
applicant_excess_38,applicant_excess,132,38,30,64,bench2,FEASIBLE,0.5112186580349103,0.37647059,0.07717231,0.05757576,16.0,131.0,38,0.014
applicant_excess_38,applicant_excess,132,38,30,64,bench3,FEASIBLE,0.5302372682906339,0.37647059,0.10073638,0.0530303,16.0,171.0,35,0.006
applicant_excess_39,applicant_excess,135,39,20,65,gurobi,OPTIMAL,0.14480117820324015,0.0,0.06480118,0.08,0.0,110.0,54,0.033
applicant_excess_39,applicant_excess,135,39,20,65,test2,FEASIBLE,0.14480117820324007,0.0,0.06480118,0.08,0.0,110.0,54,0.015
applicant_excess_39,applicant_excess,135,39,20,65,bench1,FEASIBLE,0.16895434462444775,0.0,0.08895434,0.08,0.0,151.0,54,0.007
applicant_excess_39,applicant_excess,135,39,20,65,bench2,FEASIBLE,0.5146694645785004,0.37647059,0.07893962,0.05925926,16.0,134.0,40,0.014
applicant_excess_39,applicant_excess,135,39,20,65,bench3,FEASIBLE,0.5376269728968335,0.37647059,0.10486009,0.0562963,16.0,178.0,38,0.007
applicant_excess_40,applicant_excess,140,33,23,76,gurobi,OPTIMAL,0.14142857142857143,0.0,0.05714286,0.08428571,0.0,97.0,59,0.034
applicant_excess_40,applicant_excess,140,33,23,76,test2,FEASIBLE,0.14142857142857143,0.0,0.05714286,0.08428571,0.0,97.0,59,0.016
applicant_excess_40,applicant_excess,140,33,23,76,bench1,FEASIBLE,0.16726067746686304,0.0,0.08011782,0.08714286,0.0,136.0,61,0.008
applicant_excess_40,applicant_excess,140,33,23,76,bench2,FEASIBLE,0.5091804556874296,0.37647059,0.0712813,0.06142857,16.0,121.0,43,0.015
applicant_excess_40,applicant_excess,140,33,23,76,bench3,FEASIBLE,0.5362791302087845,0.37647059,0.09837997,0.06142857,16.0,167.0,43,0.007
applicant_excess_41,applicant_excess,136,37,30,73,gurobi,OPTIMAL,0.13625790522394496,0.0,0.05537555,0.08088235,0.0,94.0,55,0.034
applicant_excess_41,applicant_excess,136,37,30,73,test2,FEASIBLE,0.13625790522394526,0.0,0.05537555,0.08088235,0.0,94.0,55,0.015
applicant_excess_41,applicant_excess,136,37,30,73,bench1,FEASIBLE,0.1648271679805943,0.0,0.08247423,0.08235294,0.0,140.0,56,0.007
applicant_excess_41,applicant_excess,136,37,30,73,bench2,FEASIBLE,0.5059819804210344,0.37647059,0.06774669,0.06176471,16.0,115.0,42,0.014
applicant_excess_41,applicant_excess,136,37,30,73,bench3,FEASIBLE,0.5316143983366542,0.37647059,0.09779087,0.05735294,16.0,166.0,39,0.007
applicant_excess_42,applicant_excess,139,44,31,72,gurobi,OPTIMAL,0.14177429779298809,0.0,0.05832106,0.08345324,0.0,99.0,58,0.032
applicant_excess_42,applicant_excess,139,44,31,72,test2,FEASIBLE,0.141774297792988,0.0,0.05832106,0.08345324,0.0,99.0,58,0.015
applicant_excess_42,applicant_excess,139,44,31,72,bench1,FEASIBLE,0.16965490935675615,0.0,0.08188513,0.08776978,0.0,139.0,61,0.008
applicant_excess_42,applicant_excess,139,44,31,72,bench2,FEASIBLE,0.5134176432569616,0.37647059,0.0736377,0.06330935,16.0,125.0,44,0.015
applicant_excess_42,applicant_excess,139,44,31,72,bench3,FEASIBLE,0.5264456891560303,0.37647059,0.08954345,0.06043165,16.0,152.0,42,0.007
applicant_excess_43,applicant_excess,141,39,29,75,gurobi,OPTIMAL,0.14872935794190467,0.0,0.06362297,0.08510638,0.0,108.0,60,0.033
applicant_excess_43,applicant_excess,141,39,29,75,test2,FEASIBLE,0.15108576442202237,0.0,0.06597938,0.08510638,0.0,112.0,60,0.016
applicant_excess_43,applicant_excess,141,39,29,75,bench1,FEASIBLE,0.18008335161219569,0.0,0.09072165,0.0893617,0.0,154.0,63,0.008
applicant_excess_43,applicant_excess,141,39,29,75,bench2,FEASIBLE,0.5201779593170894,0.37647059,0.08129602,0.06241135,16.0,138.0,44,0.015
applicant_excess_43,applicant_excess,141,39,29,75,bench3,FEASIBLE,0.5372619062979436,0.37647059,0.09837997,0.06241135,16.0,167.0,44,0.007
applicant_excess_44,applicant_excess,132,42,28,71,gurobi,OPTIMAL,0.13323738117552536,0.0,0.05596465,0.07727273,0.0,95.0,51,0.031
applicant_excess_44,applicant_excess,132,42,28,71,test2,FEASIBLE,0.1332373811755255,0.0,0.05596465,0.07727273,0.0,95.0,51,0.015
applicant_excess_44,applicant_excess,132,42,28,71,bench1,FEASIBLE,0.15772749587182577,0.0,0.07893962,0.07878788,0.0,134.0,52,0.007
applicant_excess_44,applicant_excess,132,42,28,71,bench2,FEASIBLE,0.5001930856691318,0.37647059,0.07069219,0.0530303,16.0,120.0,35,0.014
applicant_excess_44,applicant_excess,132,42,28,71,bench3,FEASIBLE,0.5278808618105161,0.37647059,0.09837997,0.0530303,16.0,167.0,35,0.006
applicant_excess_45,applicant_excess,138,47,32,65,gurobi,OPTIMAL,0.1391624511750016,0.0,0.05655376,0.0826087,0.0,96.0,57,0.033
applicant_excess_45,applicant_excess,138,47,32,65,test2,FEASIBLE,0.13975155279503107,0.0,0.05714286,0.0826087,0.0,97.0,57,0.015
applicant_excess_45,applicant_excess,138,47,32,65,bench1,FEASIBLE,0.16535399457855754,0.0,0.08129602,0.08405797,0.0,138.0,58,0.008
applicant_excess_45,applicant_excess,138,47,32,65,bench2,FEASIBLE,0.5059939708738717,0.37647059,0.07010309,0.05942029,16.0,119.0,41,0.015
applicant_excess_45,applicant_excess,138,47,32,65,bench3,FEASIBLE,0.5330926453952266,0.37647059,0.09720177,0.05942029,16.0,165.0,41,0.007
applicant_excess_46,applicant_excess,135,40,24,70,gurobi,OPTIMAL,0.13478645066273942,0.0,0.05478645,0.08,0.0,93.0,54,0.033
applicant_excess_46,applicant_excess,135,40,24,70,test2,FEASIBLE,0.13596465390279824,0.0,0.05596465,0.08,0.0,95.0,54,0.015
applicant_excess_46,applicant_excess,135,40,24,70,bench1,FEASIBLE,0.15926035018818524,0.0,0.07481591,0.08444444,0.0,127.0,57,0.007
applicant_excess_46,applicant_excess,135,40,24,70,bench2,FEASIBLE,0.5058154854152429,0.37647059,0.0730486,0.0562963,16.0,124.0,38,0.014
applicant_excess_46,applicant_excess,135,40,24,70,bench3,FEASIBLE,0.5282013469763621,0.37647059,0.09543446,0.0562963,16.0,162.0,38,0.007
applicant_excess_47,applicant_excess,130,28,19,61,gurobi,OPTIMAL,0.12958196442732547,0.0,0.05419735,0.07538462,0.0,92.0,49,0.031
applicant_excess_47,applicant_excess,130,28,19,61,test2,FEASIBLE,0.1301710660473547,0.0,0.05478645,0.07538462,0.0,93.0,49,0.014
applicant_excess_47,applicant_excess,130,28,19,61,bench1,FEASIBLE,0.17248895434462447,0.0,0.09248895,0.08,0.0,157.0,52,0.007
applicant_excess_47,applicant_excess,130,28,19,61,bench2,FEASIBLE,0.4961647085479711,0.37647059,0.06892489,0.05076923,16.0,117.0,33,0.014
applicant_excess_47,applicant_excess,130,28,19,61,bench3,FEASIBLE,0.5132486555288254,0.37647059,0.08600884,0.05076923,16.0,146.0,33,0.006
applicant_excess_48,applicant_excess,143,48,30,61,gurobi,OPTIMAL,0.14503434709620291,0.0,0.05832106,0.08671329,0.0,99.0,62,0.033
applicant_excess_48,applicant_excess,143,48,30,61,test2,FEASIBLE,0.14680165195629113,0.0,0.06008837,0.08671329,0.0,102.0,62,0.016
applicant_excess_48,applicant_excess,143,48,30,61,bench1,FEASIBLE,0.17434112279473105,0.0,0.08483063,0.08951049,0.0,144.0,64,0.008
applicant_excess_48,applicant_excess,143,48,30,61,bench2,FEASIBLE,0.5162112599347287,0.37647059,0.07540501,0.06433566,16.0,128.0,46,0.015
applicant_excess_48,applicant_excess,143,48,30,61,bench3,FEASIBLE,0.5444881376961426,0.37647059,0.10368189,0.06433566,16.0,176.0,46,0.007
applicant_excess_49,applicant_excess,134,44,32,75,gurobi,OPTIMAL,0.140960147715033,0.0,0.06185567,0.07910448,0.0,105.0,53,0.032
applicant_excess_49,applicant_excess,134,44,32,75,test2,FEASIBLE,0.14096014771503307,0.0,0.06185567,0.07910448,0.0,105.0,53,0.015
applicant_excess_49,applicant_excess,134,44,32,75,bench1,FEASIBLE,0.1816477260237839,0.0,0.09955817,0.08208955,0.0,169.0,55,0.007
applicant_excess_49,applicant_excess,134,44,32,75,bench2,FEASIBLE,0.5082776794361382,0.37647059,0.07658321,0.05522388,16.0,130.0,37,0.014
applicant_excess_49,applicant_excess,134,44,32,75,bench3,FEASIBLE,0.5330199474773752,0.37647059,0.10132548,0.05522388,16.0,172.0,37,0.006
applicant_excess_50,applicant_excess,142,38,27,64,gurobi,OPTIMAL,0.1442365533406624,0.0,0.05832106,0.08591549,0.0,99.0,61,0.035
applicant_excess_50,applicant_excess,142,38,27,64,test2,FEASIBLE,0.14423655334066254,0.0,0.05832106,0.08591549,0.0,99.0,61,0.016
applicant_excess_50,applicant_excess,142,38,27,64,bench1,FEASIBLE,0.1690804621543695,0.0,0.07893962,0.09014085,0.0,134.0,64,0.008
applicant_excess_50,applicant_excess,142,38,27,64,bench2,FEASIBLE,0.5133599657374203,0.37647059,0.07069219,0.06619718,16.0,120.0,47,0.015
applicant_excess_50,applicant_excess,142,38,27,64,bench3,FEASIBLE,0.5370526372302951,0.37647059,0.09720177,0.06338028,16.0,165.0,45,0.007
applicant_excess_51,applicant_excess,141,31,21,68,gurobi,OPTIMAL,0.14107103688152173,0.0,0.05596465,0.08510638,0.0,95.0,60,0.035
applicant_excess_51,applicant_excess,141,31,21,68,test2,FEASIBLE,0.1416601385015511,0.0,0.05655376,0.08510638,0.0,96.0,60,0.016
applicant_excess_51,applicant_excess,141,31,21,68,bench1,FEASIBLE,0.1754791673194832,0.0,0.08895434,0.08652482,0.0,151.0,61,0.008
applicant_excess_51,applicant_excess,141,31,21,68,bench2,FEASIBLE,0.5078068252964708,0.37647059,0.06892489,0.06241135,16.0,117.0,44,0.015
applicant_excess_51,applicant_excess,141,31,21,68,bench3,FEASIBLE,0.5343163981977963,0.37647059,0.09543446,0.06241135,16.0,162.0,44,0.007
applicant_excess_52,applicant_excess,134,39,29,70,gurobi,OPTIMAL,0.13978194447497408,0.0,0.06067747,0.07910448,0.0,103.0,53,0.034
applicant_excess_52,applicant_excess,134,39,29,70,test2,FEASIBLE,0.14096014771503307,0.0,0.06185567,0.07910448,0.0,105.0,53,0.015
applicant_excess_52,applicant_excess,134,39,29,70,bench1,FEASIBLE,0.17014046116985032,0.0,0.08954345,0.08059701,0.0,152.0,54,0.007
applicant_excess_52,applicant_excess,134,39,29,70,bench2,FEASIBLE,0.5103593183696005,0.37647059,0.07717231,0.05671642,16.0,131.0,38,0.014
applicant_excess_52,applicant_excess,134,39,29,70,bench3,FEASIBLE,0.5347872523374636,0.37647059,0.10309278,0.05522388,16.0,175.0,37,0.007
applicant_excess_53,applicant_excess,141,42,26,68,gurobi,OPTIMAL,0.14460564660169845,0.0,0.05949926,0.08510638,0.0,101.0,60,0.033
applicant_excess_53,applicant_excess,141,42,26,68,test2,FEASIBLE,0.1446056466016984,0.0,0.05949926,0.08510638,0.0,101.0,60,0.016
applicant_excess_53,applicant_excess,141,42,26,68,bench1,FEASIBLE,0.1731227608393654,0.0,0.08659794,0.08652482,0.0,147.0,61,0.008
applicant_excess_53,applicant_excess,141,42,26,68,bench2,FEASIBLE,0.5139380779730186,0.37647059,0.0736377,0.06382979,16.0,125.0,45,0.015
applicant_excess_53,applicant_excess,141,42,26,68,bench3,FEASIBLE,0.5419747192581792,0.37647059,0.10309278,0.06241135,16.0,175.0,44,0.007
applicant_excess_54,applicant_excess,144,48,31,79,gurobi,OPTIMAL,0.1464101620029452,0.0,0.05891016,0.0875,0.0,100.0,63,0.034
applicant_excess_54,applicant_excess,144,48,31,79,test2,FEASIBLE,0.14758836524300442,0.0,0.06008837,0.0875,0.0,102.0,63,0.017
applicant_excess_54,applicant_excess,144,48,31,79,bench1,FEASIBLE,0.1768757159221077,0.0,0.08659794,0.09027778,0.0,147.0,65,0.008
applicant_excess_54,applicant_excess,144,48,31,79,bench2,FEASIBLE,0.5165642717568127,0.37647059,0.07481591,0.06527778,16.0,127.0,47,0.015
applicant_excess_54,applicant_excess,144,48,31,79,bench3,FEASIBLE,0.544252047898197,0.37647059,0.10250368,0.06527778,16.0,174.0,47,0.007
applicant_excess_55,applicant_excess,135,47,36,66,gurobi,OPTIMAL,0.13714285714285723,0.0,0.05714286,0.08,0.0,97.0,54,0.033
applicant_excess_55,applicant_excess,135,47,36,66,test2,FEASIBLE,0.13714285714285715,0.0,0.05714286,0.08,0.0,97.0,54,0.015
applicant_excess_55,applicant_excess,135,47,36,66,bench1,FEASIBLE,0.16190258004690994,0.0,0.07893962,0.08296296,0.0,134.0,56,0.007
applicant_excess_55,applicant_excess,135,47,36,66,bench2,FEASIBLE,0.5049405604166065,0.37647059,0.07069219,0.05777778,16.0,120.0,39,0.015
applicant_excess_55,applicant_excess,135,47,36,66,bench3,FEASIBLE,0.524077635636156,0.37647059,0.09131075,0.0562963,16.0,155.0,38,0.007
applicant_excess_56,applicant_excess,142,34,22,73,gurobi,OPTIMAL,0.1460038582007508,0.0,0.06008837,0.08591549,0.0,102.0,61,0.035
applicant_excess_56,applicant_excess,142,34,22,73,test2,FEASIBLE,0.14659295982078036,0.0,0.06067747,0.08591549,0.0,103.0,61,0.016
applicant_excess_56,applicant_excess,142,34,22,73,bench1,FEASIBLE,0.1666224149017818,0.0,0.08070692,0.08591549,0.0,137.0,61,0.008
applicant_excess_56,applicant_excess,142,34,22,73,bench2,FEASIBLE,0.5154861247533716,0.37647059,0.0742268,0.06478873,16.0,126.0,46,0.015
applicant_excess_56,applicant_excess,142,34,22,73,bench3,FEASIBLE,0.5376417388503245,0.37647059,0.09779087,0.06338028,16.0,166.0,45,0.007
applicant_excess_57,applicant_excess,136,40,23,69,gurobi,OPTIMAL,0.1397925149441217,0.0,0.05891016,0.08088235,0.0,100.0,55,0.034
applicant_excess_57,applicant_excess,136,40,23,69,test2,FEASIBLE,0.1421489214242398,0.0,0.06126657,0.08088235,0.0,104.0,55,0.015
applicant_excess_57,applicant_excess,136,40,23,69,bench1,FEASIBLE,0.16806939270553584,0.0,0.08718704,0.08088235,0.0,148.0,55,0.007
applicant_excess_57,applicant_excess,136,40,23,69,bench2,FEASIBLE,0.510699125010829,0.37647059,0.07540501,0.05882353,16.0,128.0,40,0.014
applicant_excess_57,applicant_excess,136,40,23,69,bench3,FEASIBLE,0.5339708048167721,0.37647059,0.10014728,0.05735294,16.0,170.0,39,0.007
applicant_excess_58,applicant_excess,142,38,28,66,gurobi,OPTIMAL,0.14659295982078024,0.0,0.06067747,0.08591549,0.0,103.0,61,0.034
applicant_excess_58,applicant_excess,142,38,28,66,test2,FEASIBLE,0.14836026468086871,0.0,0.06244477,0.08591549,0.0,106.0,61,0.016
applicant_excess_58,applicant_excess,142,38,28,66,bench1,FEASIBLE,0.1725134311020764,0.0,0.08659794,0.08591549,0.0,147.0,61,0.008
applicant_excess_58,applicant_excess,142,38,28,66,bench2,FEASIBLE,0.521837635881999,0.37647059,0.07776141,0.06760563,16.0,132.0,48,0.015
applicant_excess_58,applicant_excess,142,38,28,66,bench3,FEASIBLE,0.5376417388503245,0.37647059,0.09779087,0.06338028,16.0,166.0,45,0.007
applicant_excess_59,applicant_excess,137,32,19,74,gurobi,OPTIMAL,0.1388946819603753,0.0,0.05714286,0.08175182,0.0,97.0,56,0.033
applicant_excess_59,applicant_excess,137,32,19,74,test2,FEASIBLE,0.13948378358040484,0.0,0.05773196,0.08175182,0.0,98.0,56,0.015
applicant_excess_59,applicant_excess,137,32,19,74,bench1,FEASIBLE,0.16832396289089796,0.0,0.08365243,0.08467153,0.0,142.0,58,0.008
applicant_excess_59,applicant_excess,137,32,19,74,bench2,FEASIBLE,0.5049678416027409,0.37647059,0.07010309,0.05839416,16.0,119.0,40,0.015
applicant_excess_59,applicant_excess,137,32,19,74,bench3,FEASIBLE,0.5249972966837424,0.37647059,0.09013255,0.05839416,16.0,153.0,40,0.007
applicant_excess_60,applicant_excess,134,26,18,59,gurobi,OPTIMAL,0.1327127250346207,0.0,0.05360825,0.07910448,0.0,91.0,53,0.032
applicant_excess_60,applicant_excess,134,26,18,59,test2,FEASIBLE,0.13330182665465018,0.0,0.05419735,0.07910448,0.0,92.0,53,0.015
applicant_excess_60,applicant_excess,134,26,18,59,bench1,FEASIBLE,0.16511331413624075,0.0,0.08600884,0.07910448,0.0,146.0,53,0.008
applicant_excess_60,applicant_excess,134,26,18,59,bench2,FEASIBLE,0.5012480265225031,0.37647059,0.06656848,0.05820896,16.0,113.0,39,0.014
applicant_excess_60,applicant_excess,134,26,18,59,bench3,FEASIBLE,0.5206488134567567,0.37647059,0.08895434,0.05522388,16.0,151.0,37,0.007
applicant_excess_61,applicant_excess,137,42,25,66,gurobi,OPTIMAL,0.13712737710028694,0.0,0.05537555,0.08175182,0.0,94.0,56,0.034
applicant_excess_61,applicant_excess,137,42,25,66,test2,FEASIBLE,0.13712737710028702,0.0,0.05537555,0.08175182,0.0,94.0,56,0.016
applicant_excess_61,applicant_excess,137,42,25,66,bench1,FEASIBLE,0.17805703965685904,0.0,0.09484536,0.08321168,0.0,161.0,57,0.007
applicant_excess_61,applicant_excess,137,42,25,66,bench2,FEASIBLE,0.5055311431518201,0.37647059,0.06774669,0.06131387,16.0,115.0,42,0.014
applicant_excess_61,applicant_excess,137,42,25,66,bench3,FEASIBLE,0.5332447193641547,0.37647059,0.09837997,0.05839416,16.0,167.0,40,0.007
applicant_excess_62,applicant_excess,143,44,29,77,gurobi,OPTIMAL,0.14797985519635018,0.0,0.06126657,0.08671329,0.0,104.0,62,0.035
applicant_excess_62,applicant_excess,143,44,29,77,test2,FEASIBLE,0.1497471600564384,0.0,0.06303387,0.08671329,0.0,107.0,62,0.016
applicant_excess_62,applicant_excess,143,44,29,77,bench1,FEASIBLE,0.1829572489366304,0.0,0.09484536,0.08811189,0.0,161.0,63,0.008
applicant_excess_62,applicant_excess,143,44,29,77,bench2,FEASIBLE,0.5193771661934184,0.37647059,0.07717231,0.06573427,16.0,131.0,47,0.015
applicant_excess_62,applicant_excess,143,44,29,77,bench3,FEASIBLE,0.5403644263559363,0.37647059,0.09955817,0.06433566,16.0,169.0,46,0.007
applicant_excess_63,applicant_excess,138,40,32,72,gurobi,OPTIMAL,0.1379842479349427,0.0,0.05537555,0.0826087,0.0,94.0,57,0.033
applicant_excess_63,applicant_excess,138,40,32,72,test2,FEASIBLE,0.13916245117500162,0.0,0.05655376,0.0826087,0.0,96.0,57,0.016
applicant_excess_63,applicant_excess,138,40,32,72,bench1,FEASIBLE,0.1647648929585281,0.0,0.08070692,0.08405797,0.0,137.0,58,0.007
applicant_excess_63,applicant_excess,138,40,32,72,bench2,FEASIBLE,0.5106598264585978,0.37647059,0.0718704,0.06231884,16.0,122.0,43,0.014
applicant_excess_63,applicant_excess,138,40,32,72,bench3,FEASIBLE,0.5295580356750499,0.37647059,0.09366716,0.05942029,16.0,159.0,41,0.007
applicant_excess_64,applicant_excess,130,40,26,66,gurobi,OPTIMAL,0.13665118386767894,0.0,0.06126657,0.07538462,0.0,104.0,49,0.032
applicant_excess_64,applicant_excess,130,40,26,66,test2,FEASIBLE,0.13665118386767872,0.0,0.06126657,0.07538462,0.0,104.0,49,0.014
applicant_excess_64,applicant_excess,130,40,26,66,bench1,FEASIBLE,0.16469921830746576,0.0,0.08777614,0.07692308,0.0,149.0,50,0.007
applicant_excess_64,applicant_excess,130,40,26,66,bench2,FEASIBLE,0.5083069992469629,0.37647059,0.07952872,0.05230769,16.0,135.0,34,0.013
applicant_excess_64,applicant_excess,130,40,26,66,bench3,FEASIBLE,0.5285652976495911,0.37647059,0.10132548,0.05076923,16.0,172.0,33,0.007
applicant_excess_65,applicant_excess,141,43,29,74,gurobi,OPTIMAL,0.13930373202143337,0.0,0.05419735,0.08510638,0.0,92.0,60,0.033
applicant_excess_65,applicant_excess,141,43,29,74,test2,FEASIBLE,0.13989283364146274,0.0,0.05478645,0.08510638,0.0,93.0,60,0.016
applicant_excess_65,applicant_excess,141,43,29,74,bench1,FEASIBLE,0.16899904949915917,0.0,0.08247423,0.08652482,0.0,140.0,61,0.008
applicant_excess_65,applicant_excess,141,43,29,74,bench2,FEASIBLE,0.5089850285365297,0.37647059,0.07010309,0.06241135,16.0,119.0,44,0.015
applicant_excess_65,applicant_excess,141,43,29,74,bench3,FEASIBLE,0.5301926868575901,0.37647059,0.09131075,0.06241135,16.0,155.0,44,0.007
applicant_excess_66,applicant_excess,133,33,24,66,gurobi,OPTIMAL,0.13180373614448496,0.0,0.05360825,0.07819549,0.0,91.0,52,0.033
applicant_excess_66,applicant_excess,133,33,24,66,test2,FEASIBLE,0.13239283776451438,0.0,0.05419735,0.07819549,0.0,92.0,52,0.015
applicant_excess_66,applicant_excess,133,33,24,66,bench1,FEASIBLE,0.15746066196418884,0.0,0.07776141,0.07969925,0.0,132.0,53,0.007
applicant_excess_66,applicant_excess,133,33,24,66,bench2,FEASIBLE,0.499530816124605,0.37647059,0.06892489,0.05413534,16.0,117.0,36,0.014
applicant_excess_66,applicant_excess,133,33,24,66,bench3,FEASIBLE,0.5213275760656949,0.37647059,0.09072165,0.05413534,16.0,154.0,36,0.007
applicant_excess_67,applicant_excess,134,39,32,65,gurobi,OPTIMAL,0.13683643637482687,0.0,0.05773196,0.07910448,0.0,98.0,53,0.032
